,temperaturaMediaMensual,temperaturaMediaMensual_maximas,temperaturaMediaMensual_minimas,numDiasLLuvia,precipitacionTotalMensual,anio,ciudad
8640,24.1,31.5,16.7,-,17.0,2020-9,DON BENITO
8641,-,-,-,-,-,2020-10,DON BENITO
8642,-,-,-,-,-,2020-11,DON BENITO
8643,-,-,-,-,-,2020-12,DON BENITO
8644,-,-,-,-,-,2020-13,DON BENITO
8645,-,-,-,-,49.8,2015-1,HERRERA DEL DUQUE
8646,-,-,-,-,27.0,2015-2,HERRERA DEL DUQUE
8647,12.1,18.7,5.4,-,38.4,2015-3,HERRERA DEL DUQUE
8648,-,-,-,-,60.6,2015-4,HERRERA DEL DUQUE
8649,-,-,-,-,3.8,2015-5,HERRERA DEL DUQUE
8650,25.1,33.0,17.1,-,46.4,2015-6,HERRERA DEL DUQUE
8651,29.3,38.3,20.3,-,2.6,2015-7,HERRERA DEL DUQUE
8652,27.3,35.5,19.2,-,0.2,2015-8,HERRERA DEL DUQUE
8653,22.1,30.1,14.1,-,21.6,2015-9,HERRERA DEL DUQUE
8654,18.4,24.3,12.6,-,54.4,2015-10,HERRERA DEL DUQUE
8655,13.3,20.6,5.9,-,25.6,2015-11,HERRERA DEL DUQUE
8656,10.8,17.7,4.0,-,14.4,2015-12,HERRERA DEL DUQUE
8657,-,-,-,-,344.8,2015-13,HERRERA DEL DUQUE
8658,9.8,14.1,5.6,-,103.0,2016-1,HERRERA DEL DUQUE
8659,-,-,-,-,63.0,2016-2,HERRERA DEL DUQUE
8660,10.1,16.0,4.2,-,32.6,2016-3,HERRERA DEL DUQUE
8661,14.1,20.1,8.0,-,126.0,2016-4,HERRERA DEL DUQUE
8662,16.8,22.8,10.7,-,119.4,2016-5,HERRERA DEL DUQUE
8663,23.5,31.6,15.3,-,0.8,2016-6,HERRERA DEL DUQUE
8664,-,-,-,-,-,2016-7,HERRERA DEL DUQUE
8665,28.4,36.8,20.0,-,0.0,2016-8,HERRERA DEL DUQUE
8666,23.8,32.2,15.4,-,8.0,2016-9,HERRERA DEL DUQUE
8667,-,-,-,-,71.8,2016-10,HERRERA DEL DUQUE
8668,11.2,16.2,6.1,-,121.6,2016-11,HERRERA DEL DUQUE
8669,9.7,15.0,4.3,-,27.0,2016-12,HERRERA DEL DUQUE
8670,-,-,-,-,-,2016-13,HERRERA DEL DUQUE
8671,6.9,12.7,1.1,-,24.4,2017-1,HERRERA DEL DUQUE
8672,10.5,15.0,5.9,-,37.0,2017-2,HERRERA DEL DUQUE
8673,12.3,18.6,6.0,-,43.6,2017-3,HERRERA DEL DUQUE
8674,16.5,24.3,8.6,-,27.8,2017-4,HERRERA DEL DUQUE
8675,20.1,27.6,12.5,-,40.8,2017-5,HERRERA DEL DUQUE
8676,27.1,35.3,18.9,-,5.8,2017-6,HERRERA DEL DUQUE
8677,27.4,36.0,18.7,-,5.4,2017-7,HERRERA DEL DUQUE
8678,27.6,36.0,19.2,-,1.8,2017-8,HERRERA DEL DUQUE
8679,-,-,-,-,0.0,2017-9,HERRERA DEL DUQUE
8680,20.5,28.9,12.0,-,33.6,2017-10,HERRERA DEL DUQUE
8681,12.4,19.5,5.3,-,26.4,2017-11,HERRERA DEL DUQUE
8682,-,-,-,-,-,2017-12,HERRERA DEL DUQUE
8683,-,-,-,-,-,2017-13,HERRERA DEL DUQUE
8684,-,-,-,-,50.0,2018-1,HERRERA DEL DUQUE
8685,7.9,13.9,1.9,-,54.4,2018-2,HERRERA DEL DUQUE
8686,10.3,14.5,6.1,-,270.0,2018-3,HERRERA DEL DUQUE
8687,14.0,19.1,8.7,-,123.2,2018-4,HERRERA DEL DUQUE
8688,17.5,24.2,10.8,-,13.8,2018-5,HERRERA DEL DUQUE
8689,-,-,-,-,15.1,2018-6,HERRERA DEL DUQUE
8690,25.5,33.0,17.9,-,0.0,2018-7,HERRERA DEL DUQUE
8691,28.4,37.2,19.6,-,14.2,2018-8,HERRERA DEL DUQUE
8692,25.6,33.3,17.7,-,51.8,2018-9,HERRERA DEL DUQUE
8693,17.4,23.2,11.4,-,67.6,2018-10,HERRERA DEL DUQUE
8694,11.7,15.9,7.5,-,97.4,2018-11,HERRERA DEL DUQUE
8695,9.1,14.3,3.7,-,24.6,2018-12,HERRERA DEL DUQUE
8696,-,-,-,-,782.1,2018-13,HERRERA DEL DUQUE
8697,7.4,14.2,0.5,-,48.2,2019-1,HERRERA DEL DUQUE
8698,10.0,17.8,2.1,-,4.0,2019-2,HERRERA DEL DUQUE
8699,13.1,20.6,5.6,-,18.8,2019-3,HERRERA DEL DUQUE
8700,13.5,19.6,7.4,-,99.0,2019-4,HERRERA DEL DUQUE
8701,20.4,28.1,12.5,-,13.2,2019-5,HERRERA DEL DUQUE
8702,23.6,31.5,15.8,-,0.0,2019-6,HERRERA DEL DUQUE
8703,27.6,35.4,19.7,-,0.8,2019-7,HERRERA DEL DUQUE
8704,27.0,35.3,18.6,-,0.0,2019-8,HERRERA DEL DUQUE
8705,23.5,31.0,15.9,-,6.4,2019-9,HERRERA DEL DUQUE
8706,18.3,25.3,11.3,-,25.6,2019-10,HERRERA DEL DUQUE
8707,11.7,15.2,8.2,-,78.6,2019-11,HERRERA DEL DUQUE
8708,10.8,15.2,6.5,-,111.4,2019-12,HERRERA DEL DUQUE
8709,17.2,24.1,10.3,-,406.0,2019-13,HERRERA DEL DUQUE
8710,-,-,-,-,29.2,2020-1,HERRERA DEL DUQUE
8711,12.2,18.4,5.9,-,5.2,2020-2,HERRERA DEL DUQUE
8712,12.6,18.3,6.9,-,80.6,2020-3,HERRERA DEL DUQUE
8713,15.2,20.2,10.1,-,63.2,2020-4,HERRERA DEL DUQUE
8714,20.4,27.6,13.2,-,44.0,2020-5,HERRERA DEL DUQUE
8715,23.0,30.7,15.2,-,2.6,2020-6,HERRERA DEL DUQUE
8716,-,-,-,-,1.8,2020-7,HERRERA DEL DUQUE
8717,26.4,34.6,18.3,-,11.6,2020-8,HERRERA DEL DUQUE
8718,23.1,31.0,15.0,-,20.0,2020-9,HERRERA DEL DUQUE
8719,-,-,-,-,-,2020-10,HERRERA DEL DUQUE
8720,-,-,-,-,-,2020-11,HERRERA DEL DUQUE
8721,-,-,-,-,-,2020-12,HERRERA DEL DUQUE
8722,-,-,-,-,-,2020-13,HERRERA DEL DUQUE
8723,7.8,14.4,1.2,-,25.4,2015-1,JEREZ DE LOS CABALLEROS
8724,8.4,13.1,3.6,-,13.6,2015-2,JEREZ DE LOS CABALLEROS
8725,-,-,-,-,-,2015-3,JEREZ DE LOS CABALLEROS
8726,-,-,-,-,-,2015-4,JEREZ DE LOS CABALLEROS
8727,21.0,29.7,12.1,-,0.2,2015-5,JEREZ DE LOS CABALLEROS
8728,24.4,32.8,15.9,-,14.8,2015-6,JEREZ DE LOS CABALLEROS
8729,27.2,36.9,17.5,-,0.0,2015-7,JEREZ DE LOS CABALLEROS
8730,25.5,33.8,17.1,-,0.6,2015-8,JEREZ DE LOS CABALLEROS
8731,21.3,29.0,13.6,-,10.2,2015-9,JEREZ DE LOS CABALLEROS
8732,-,-,-,-,-,2015-10,JEREZ DE LOS CABALLEROS
8733,13.9,20.5,7.2,-,6.6,2015-11,JEREZ DE LOS CABALLEROS
8734,12.1,18.2,6.1,-,50.6,2015-12,JEREZ DE LOS CABALLEROS
8735,-,-,-,-,-,2015-13,JEREZ DE LOS CABALLEROS
8736,10.7,15.0,6.3,-,55.2,2016-1,JEREZ DE LOS CABALLEROS
8737,9.9,14.1,5.7,-,65.4,2016-2,JEREZ DE LOS CABALLEROS
8738,10.2,16.0,4.3,-,28.4,2016-3,JEREZ DE LOS CABALLEROS
8739,13.5,18.9,8.0,-,86.0,2016-4,JEREZ DE LOS CABALLEROS
8740,-,-,-,-,120.2,2016-5,JEREZ DE LOS CABALLEROS
8741,23.0,31.5,14.3,-,0.0,2016-6,JEREZ DE LOS CABALLEROS
8742,-,-,-,-,20.9,2016-7,JEREZ DE LOS CABALLEROS
8743,27.3,36.6,18.0,-,0.0,2016-8,JEREZ DE LOS CABALLEROS
8744,23.6,32.4,14.7,-,0.4,2016-9,JEREZ DE LOS CABALLEROS
8745,-,-,-,-,49.4,2016-10,JEREZ DE LOS CABALLEROS
8746,11.7,16.9,6.5,-,77.0,2016-11,JEREZ DE LOS CABALLEROS
8747,10.4,15.9,4.8,-,46.6,2016-12,JEREZ DE LOS CABALLEROS
8748,-,-,-,-,549.5,2016-13,JEREZ DE LOS CABALLEROS
8749,7.7,14.0,1.4,-,35.2,2017-1,JEREZ DE LOS CABALLEROS
8750,-,-,-,-,68.2,2017-2,JEREZ DE LOS CABALLEROS
8751,-,-,-,-,37.0,2017-3,JEREZ DE LOS CABALLEROS
8752,16.9,24.6,9.1,-,15.4,2017-4,JEREZ DE LOS CABALLEROS
8753,20.0,27.5,12.3,-,24.4,2017-5,JEREZ DE LOS CABALLEROS
8754,-,-,-,-,1.0,2017-6,JEREZ DE LOS CABALLEROS
8755,26.4,35.9,16.9,-,0.0,2017-7,JEREZ DE LOS CABALLEROS
8756,27.1,36.7,17.5,-,0.0,2017-8,JEREZ DE LOS CABALLEROS
8757,22.8,31.8,13.8,-,0.0,2017-9,JEREZ DE LOS CABALLEROS
8758,21.5,29.7,13.3,-,11.4,2017-10,JEREZ DE LOS CABALLEROS
8759,13.6,20.5,6.6,-,25.6,2017-11,JEREZ DE LOS CABALLEROS
8760,9.0,14.5,3.5,-,52.8,2017-12,JEREZ DE LOS CABALLEROS
8761,-,-,-,-,271.0,2017-13,JEREZ DE LOS CABALLEROS
8762,8.6,13.4,3.7,-,39.4,2018-1,JEREZ DE LOS CABALLEROS
8763,8.6,14.5,2.6,-,32.2,2018-2,JEREZ DE LOS CABALLEROS
8764,10.7,14.9,6.5,-,222.6,2018-3,JEREZ DE LOS CABALLEROS
8765,14.0,19.3,8.5,-,88.6,2018-4,JEREZ DE LOS CABALLEROS
8766,16.7,22.9,10.4,-,81.6,2018-5,JEREZ DE LOS CABALLEROS
8767,21.5,28.6,14.4,-,7.8,2018-6,JEREZ DE LOS CABALLEROS
8768,23.7,32.1,15.3,-,0.4,2018-7,JEREZ DE LOS CABALLEROS
8769,27.8,37.2,18.3,-,2.8,2018-8,JEREZ DE LOS CABALLEROS
8770,25.1,33.0,17.2,-,18.8,2018-9,JEREZ DE LOS CABALLEROS
8771,17.3,23.2,11.3,-,67.4,2018-10,JEREZ DE LOS CABALLEROS
8772,12.1,16.4,7.8,-,61.2,2018-11,JEREZ DE LOS CABALLEROS
8773,10.3,16.3,4.2,-,21.0,2018-12,JEREZ DE LOS CABALLEROS
8774,16.4,22.7,10.0,-,643.8,2018-13,JEREZ DE LOS CABALLEROS
8775,8.4,14.8,2.1,-,40.4,2019-1,JEREZ DE LOS CABALLEROS
8776,11.0,18.1,3.8,-,14.2,2019-2,JEREZ DE LOS CABALLEROS
8777,13.0,20.3,5.7,-,58.4,2019-3,JEREZ DE LOS CABALLEROS
8778,13.6,19.1,8.0,-,83.2,2019-4,JEREZ DE LOS CABALLEROS
8779,20.3,27.9,12.5,-,2.8,2019-5,JEREZ DE LOS CABALLEROS
8780,21.5,29.7,13.2,-,0.0,2019-6,JEREZ DE LOS CABALLEROS
8781,24.9,33.5,16.2,-,0.2,2019-7,JEREZ DE LOS CABALLEROS
8782,25.6,34.3,16.9,-,4.4,2019-8,JEREZ DE LOS CABALLEROS
8783,23.6,32.0,15.1,-,9.0,2019-9,JEREZ DE LOS CABALLEROS
8784,18.8,26.6,10.9,-,16.2,2019-10,JEREZ DE LOS CABALLEROS
8785,12.5,16.4,8.6,-,87.8,2019-11,JEREZ DE LOS CABALLEROS
8786,11.7,16.2,7.2,-,95.8,2019-12,JEREZ DE LOS CABALLEROS
8787,17.1,24.1,10.0,-,412.4,2019-13,JEREZ DE LOS CABALLEROS
8788,9.5,14.1,4.7,-,30.2,2020-1,JEREZ DE LOS CABALLEROS
8789,12.8,19.3,6.2,-,1.8,2020-2,JEREZ DE LOS CABALLEROS
8790,12.9,18.5,7.1,-,67.0,2020-3,JEREZ DE LOS CABALLEROS
8791,14.7,19.3,10.0,-,67.2,2020-4,JEREZ DE LOS CABALLEROS
8792,20.2,27.6,12.8,-,41.2,2020-5,JEREZ DE LOS CABALLEROS
8793,21.7,29.9,13.5,-,0.0,2020-6,JEREZ DE LOS CABALLEROS
8794,28.9,38.4,19.4,-,0.0,2020-7,JEREZ DE LOS CABALLEROS
8795,25.9,34.8,16.9,-,0.0,2020-8,JEREZ DE LOS CABALLEROS
8796,23.1,30.6,15.7,-,56.0,2020-9,JEREZ DE LOS CABALLEROS
8797,-,-,-,-,-,2020-10,JEREZ DE LOS CABALLEROS
8798,-,-,-,-,-,2020-11,JEREZ DE LOS CABALLEROS
8799,-,-,-,-,-,2020-12,JEREZ DE LOS CABALLEROS
8800,-,-,-,-,-,2020-13,JEREZ DE LOS CABALLEROS
8801,7.9,12.3,3.4,-,44.8,2015-1,LLERENA
8802,6.8,11.0,2.6,-,21.6,2015-2,LLERENA
8803,12.0,17.4,6.6,-,42.4,2015-3,LLERENA
8804,14.8,20.2,9.4,-,30.8,2015-4,LLERENA
8805,20.9,28.1,13.7,-,1.6,2015-5,LLERENA
8806,-,-,-,-,15.8,2015-6,LLERENA
8807,27.9,36.2,19.6,-,0.4,2015-7,LLERENA
8808,25.5,32.6,18.4,-,0.4,2015-8,LLERENA
8809,21.1,27.5,14.6,-,27.0,2015-9,LLERENA
8810,17.0,20.9,13.0,-,88.2,2015-10,LLERENA
8811,13.6,18.4,8.7,-,16.4,2015-11,LLERENA
8812,12.7,16.6,8.8,-,17.4,2015-12,LLERENA
8813,-,-,-,-,306.8,2015-13,LLERENA
8814,9.5,12.7,6.1,-,43.6,2016-1,LLERENA
8815,8.7,12.4,4.9,-,41.6,2016-2,LLERENA
8816,9.9,14.9,4.8,-,25.0,2016-3,LLERENA
8817,12.7,17.3,8.1,-,79.8,2016-4,LLERENA
8818,15.6,20.7,10.5,-,122.2,2016-5,LLERENA
8819,22.7,30.0,15.3,-,0.0,2016-6,LLERENA
8820,27.8,35.4,20.1,-,0.2,2016-7,LLERENA
8821,27.5,34.7,20.2,-,0.0,2016-8,LLERENA
8822,23.5,30.4,16.6,-,11.4,2016-9,LLERENA
8823,18.8,23.9,13.7,-,53.2,2016-10,LLERENA
8824,10.8,14.7,6.8,-,49.8,2016-11,LLERENA
8825,9.8,13.6,6.0,-,53.8,2016-12,LLERENA
8826,16.4,21.7,11.1,-,480.6,2016-13,LLERENA
8827,7.5,11.7,3.4,-,23.2,2017-1,LLERENA
8828,9.8,13.5,6.1,-,68.0,2017-2,LLERENA
8829,11.4,16.4,6.3,-,49.2,2017-3,LLERENA
8830,16.3,22.5,9.9,-,49.6,2017-4,LLERENA
8831,-,-,-,-,39.0,2017-5,LLERENA
8832,25.9,33.8,17.9,-,0.2,2017-6,LLERENA
8833,27.0,35.3,18.5,-,0.0,2017-7,LLERENA
8834,27.4,35.7,19.0,-,0.0,2017-8,LLERENA
8835,23.6,31.7,15.5,-,0.0,2017-9,LLERENA
8836,22.0,28.4,15.6,-,22.5,2017-10,LLERENA
8837,13.2,18.0,8.4,-,22.0,2017-11,LLERENA
8838,8.2,12.1,4.2,-,33.0,2017-12,LLERENA
8839,-,-,-,-,306.7,2017-13,LLERENA
8840,7.6,11.6,3.6,-,44.0,2018-1,LLERENA
8841,7.5,12.2,2.8,-,62.2,2018-2,LLERENA
8842,9.0,12.7,5.2,-,140.0,2018-3,LLERENA
8843,12.6,17.6,7.6,-,78.4,2018-4,LLERENA
8844,15.6,21.5,9.7,-,45.0,2018-5,LLERENA
8845,21.5,28.7,14.3,-,5.2,2018-6,LLERENA
8846,24.1,32.7,15.5,-,0.0,2018-7,LLERENA
8847,28.3,36.0,20.6,-,-,2018-8,LLERENA
8848,24.5,30.8,18.1,-,-,2018-9,LLERENA
8849,16.5,21.2,11.8,-,70.6,2018-10,LLERENA
8850,11.2,14.6,7.8,-,63.4,2018-11,LLERENA
8851,10.4,14.8,6.0,-,16.4,2018-12,LLERENA
8852,15.7,21.2,10.3,-,-,2018-13,LLERENA
8853,8.4,13.0,3.8,-,23.0,2019-1,LLERENA
8854,10.8,16.4,5.2,-,4.0,2019-2,LLERENA
8855,12.7,18.8,6.5,-,15.2,2019-3,LLERENA
8856,12.8,18.2,7.3,-,56.2,2019-4,LLERENA
8857,20.3,27.7,12.9,-,1.2,2019-5,LLERENA
8858,21.6,29.6,13.6,-,0.2,2019-6,LLERENA
8859,25.9,33.8,18.0,-,0.0,2019-7,LLERENA
8860,26.8,34.5,19.1,-,0.2,2019-8,LLERENA
8861,23.1,29.5,16.7,-,7.0,2019-9,LLERENA
8862,18.2,24.1,12.3,-,46.6,2019-10,LLERENA
8863,10.8,14.1,7.4,-,69.0,2019-11,LLERENA
8864,10.9,14.2,7.5,-,82.8,2019-12,LLERENA
8865,16.9,22.8,10.9,-,305.4,2019-13,LLERENA
8866,8.8,12.4,5.2,-,41.2,2020-1,LLERENA
8867,12.6,17.4,7.7,-,4.2,2020-2,LLERENA
8868,11.8,16.9,6.7,-,75.0,2020-3,LLERENA
8869,13.5,17.6,9.3,-,63.8,2020-4,LLERENA
8870,20.1,26.4,13.7,-,34.6,2020-5,LLERENA
8871,21.8,29.4,14.1,-,0.2,2020-6,LLERENA
8872,29.2,37.0,21.3,-,2.0,2020-7,LLERENA
8873,26.1,34.1,18.0,-,0.0,2020-8,LLERENA
8874,22.6,28.9,16.3,-,31.6,2020-9,LLERENA
8875,-,-,-,-,-,2020-10,LLERENA
8876,-,-,-,-,-,2020-11,LLERENA
8877,-,-,-,-,-,2020-12,LLERENA
8878,-,-,-,-,-,2020-13,LLERENA
8879,7.7,14.3,1.0,-,32.6,2015-1,MÉRIDA
8880,9.3,15.5,3.1,-,6.7,2015-2,MÉRIDA
8881,13.3,21.2,5.3,-,23.5,2015-3,MÉRIDA
8882,17.1,24.1,10.1,-,34.4,2015-4,MÉRIDA
8883,21.7,31.1,12.2,-,0.6,2015-5,MÉRIDA
8884,25.1,34.0,16.2,-,12.4,2015-6,MÉRIDA
8885,26.9,36.5,17.2,-,59.2,2015-7,MÉRIDA
8886,25.9,34.6,17.2,-,0.7,2015-8,MÉRIDA
8887,22.1,30.0,14.1,-,34.0,2015-9,MÉRIDA
8888,18.7,24.0,13.4,-,85.6,2015-10,MÉRIDA
8889,14.2,21.6,6.8,-,10.6,2015-11,MÉRIDA
8890,11.6,17.1,6.1,-,36.4,2015-12,MÉRIDA
8891,17.8,25.3,10.2,-,336.7,2015-13,MÉRIDA
8892,10.8,15.2,6.2,-,64.1,2016-1,MÉRIDA
8893,10.4,15.7,5.1,-,32.8,2016-2,MÉRIDA
8894,11.1,18.1,4.0,-,33.5,2016-3,MÉRIDA
8895,14.7,21.2,8.1,-,74.2,2016-4,MÉRIDA
8896,17.7,24.5,10.7,-,45.2,2016-5,MÉRIDA
8897,23.9,33.1,14.7,-,1.2,2016-6,MÉRIDA
8898,28.2,38.0,18.3,-,2.0,2016-7,MÉRIDA
8899,27.8,37.5,18.0,-,0.0,2016-8,MÉRIDA
8900,24.0,33.3,14.6,-,5.3,2016-9,MÉRIDA
8901,19.2,26.2,12.1,-,46.6,2016-10,MÉRIDA
8902,12.3,18.2,6.3,-,72.5,2016-11,MÉRIDA
8903,10.5,16.2,4.8,-,35.0,2016-12,MÉRIDA
8904,17.6,24.8,10.2,-,412.4,2016-13,MÉRIDA
8905,8.0,14.9,1.1,-,41.3,2017-1,MÉRIDA
8906,11.7,17.0,6.4,-,56.6,2017-2,MÉRIDA
8907,13.3,20.1,6.4,-,25.8,2017-3,MÉRIDA
8908,17.6,26.4,8.8,-,29.0,2017-4,MÉRIDA
8909,20.8,29.0,12.5,-,22.9,2017-5,MÉRIDA
8910,26.5,35.8,17.2,-,1.6,2017-6,MÉRIDA
8911,26.5,36.3,16.7,-,0.8,2017-7,MÉRIDA
8912,26.6,36.3,16.9,-,19.4,2017-8,MÉRIDA
8913,23.0,32.7,13.3,-,0.0,2017-9,MÉRIDA
8914,21.3,30.5,12.1,-,14.6,2017-10,MÉRIDA
8915,13.6,21.2,6.0,-,25.4,2017-11,MÉRIDA
8916,9.4,15.9,2.9,-,35.7,2017-12,MÉRIDA
8917,18.2,26.3,10.0,-,273.1,2017-13,MÉRIDA
8918,8.7,14.5,2.9,-,32.9,2018-1,MÉRIDA
8919,9.2,16.4,2.0,-,21.0,2018-2,MÉRIDA
8920,11.5,16.8,6.1,-,140.3,2018-3,MÉRIDA
8921,14.8,21.0,8.6,-,83.0,2018-4,MÉRIDA
8922,17.9,25.4,10.4,-,35.2,2018-5,MÉRIDA
8923,22.7,30.5,14.8,-,6.9,2018-6,MÉRIDA
8924,24.1,32.7,15.4,-,2.4,2018-7,MÉRIDA
8925,27.8,37.7,17.8,-,0.0,2018-8,MÉRIDA
8926,25.9,34.5,17.3,-,0.0,2018-9,MÉRIDA
8927,18.4,25.3,11.4,-,80.7,2018-10,MÉRIDA
8928,13.1,18.1,8.0,-,71.9,2018-11,MÉRIDA
8929,9.7,15.2,4.1,-,14.7,2018-12,MÉRIDA
8930,17.0,24.0,9.9,-,489.0,2018-13,MÉRIDA
8931,8.5,15.9,1.0,-,28.6,2019-1,MÉRIDA
8932,10.9,18.8,2.9,-,4.1,2019-2,MÉRIDA
8933,13.8,22.3,5.1,-,20.5,2019-3,MÉRIDA
8934,14.6,22.0,7.2,-,34.7,2019-4,MÉRIDA
8935,21.1,30.3,11.9,-,6.4,2019-5,MÉRIDA
8936,-,-,-,-,0.5,2019-6,MÉRIDA
8937,25.7,35.0,16.3,-,0.0,2019-7,MÉRIDA
8938,26.3,36.1,16.5,-,0.0,2019-8,MÉRIDA
8939,23.6,32.9,14.2,-,3.3,2019-9,MÉRIDA
8940,18.6,26.6,10.5,-,20.0,2019-10,MÉRIDA
8941,12.8,17.9,7.6,-,78.9,2019-11,MÉRIDA
8942,11.4,16.8,6.0,-,68.2,2019-12,MÉRIDA
8943,-,-,-,-,265.2,2019-13,MÉRIDA
8944,9.4,14.9,3.8,-,50.1,2020-1,MÉRIDA
8945,12.8,19.9,5.7,-,0.5,2020-2,MÉRIDA
8946,13.5,19.7,7.2,-,65.6,2020-3,MÉRIDA
8947,15.4,21.1,9.7,-,69.9,2020-4,MÉRIDA
8948,20.9,28.9,12.9,-,73.5,2020-5,MÉRIDA
8949,-,-,-,-,0.0,2020-6,MÉRIDA
8950,-,-,-,-,14.2,2020-7,MÉRIDA
8951,25.9,35.5,16.3,-,0.0,2020-8,MÉRIDA
8952,23.4,32.0,14.8,-,19.4,2020-9,MÉRIDA
8953,-,-,-,-,-,2020-10,MÉRIDA
8954,-,-,-,-,-,2020-11,MÉRIDA
8955,-,-,-,-,-,2020-12,MÉRIDA
8956,-,-,-,-,-,2020-13,MÉRIDA
8957,5.6,12.1,-0.9,8.0,24.0,2015-1,CIUDAD REAL
8958,7.1,11.9,2.2,8.0,25.6,2015-2,CIUDAD REAL
8959,11.8,18.3,5.3,8.0,46.4,2015-3,CIUDAD REAL
8960,15.3,21.9,8.6,8.0,42.2,2015-4,CIUDAD REAL
8961,21.1,29.1,13.1,5.0,0.6,2015-5,CIUDAD REAL
8962,24.4,32.0,16.9,6.0,23.2,2015-6,CIUDAD REAL
8963,30.2,38.0,22.4,1.0,1.0,2015-7,CIUDAD REAL
8964,26.7,33.5,19.9,5.0,10.6,2015-8,CIUDAD REAL
8965,21.0,27.5,14.4,6.0,14.0,2015-9,CIUDAD REAL
8966,16.7,22.1,11.3,13.0,23.0,2015-10,CIUDAD REAL
8967,11.3,17.5,5.1,5.0,49.2,2015-11,CIUDAD REAL
8968,8.9,15.0,2.8,4.0,5.8,2015-12,CIUDAD REAL
8969,16.7,23.2,10.1,77.0,265.6,2015-13,CIUDAD REAL
8970,8.8,12.5,5.0,21.0,21.4,2016-1,CIUDAD REAL
8971,8.6,13.0,4.0,14.0,31.7,2016-2,CIUDAD REAL
8972,10.2,16.1,4.3,11.0,23.8,2016-3,CIUDAD REAL
8973,13.4,18.8,7.9,14.0,103.0,2016-4,CIUDAD REAL
8974,16.9,22.9,10.8,10.0,39.2,2016-5,CIUDAD REAL
8975,24.1,31.9,16.3,2.0,1.0,2016-6,CIUDAD REAL
8976,28.6,36.4,20.9,5.0,1.2,2016-7,CIUDAD REAL
8977,27.5,35.0,19.9,1.0,0.0,2016-8,CIUDAD REAL
8978,23.2,30.3,16.0,1.0,7.6,2016-9,CIUDAD REAL
8979,17.8,23.6,11.9,10.0,58.8,2016-10,CIUDAD REAL
8980,10.1,14.7,5.5,16.0,90.4,2016-11,CIUDAD REAL
8981,6.9,10.9,2.9,11.0,34.3,2016-12,CIUDAD REAL
8982,16.3,22.2,10.5,116.0,412.4,2016-13,CIUDAD REAL
8983,5.7,10.6,0.7,6.0,18.1,2017-1,CIUDAD REAL
8984,9.6,14.2,5.0,14.0,38.3,2017-2,CIUDAD REAL
8985,11.8,18.1,5.4,9.0,42.8,2017-3,CIUDAD REAL
8986,16.0,23.4,8.6,7.0,43.2,2017-4,CIUDAD REAL
8987,20.3,27.7,12.9,8.0,13.4,2017-5,CIUDAD REAL
8988,26.8,34.4,19.2,3.0,18.4,2017-6,CIUDAD REAL
8989,28.0,36.0,19.8,3.0,3.6,2017-7,CIUDAD REAL
8990,27.4,35.0,19.8,2.0,9.2,2017-8,CIUDAD REAL
8991,22.5,30.1,14.9,0.0,0.0,2017-9,CIUDAD REAL
8992,18.7,26.2,11.2,2.0,35.8,2017-10,CIUDAD REAL
8993,10.4,16.9,3.9,5.0,23.6,2017-11,CIUDAD REAL
8994,6.5,11.4,1.5,11.0,37.8,2017-12,CIUDAD REAL
8995,17.0,23.7,10.2,70.0,284.2,2017-13,CIUDAD REAL
8996,7.2,11.8,2.6,13.0,34.6,2018-1,CIUDAD REAL
8997,6.6,11.9,1.2,8.0,61.6,2018-2,CIUDAD REAL
8998,9.7,14.1,5.3,22.0,138.9,2018-3,CIUDAD REAL
8999,13.6,19.5,7.7,15.0,51.6,2018-4,CIUDAD REAL
9000,17.4,23.8,11.0,14.0,75.4,2018-5,CIUDAD REAL
9001,22.8,29.4,16.1,8.0,4.2,2018-6,CIUDAD REAL
9002,26.5,33.9,19.0,0.0,0.0,2018-7,CIUDAD REAL
9003,27.9,35.8,19.9,4.0,9.2,2018-8,CIUDAD REAL
9004,24.0,31.1,16.9,7.0,6.6,2018-9,CIUDAD REAL
9005,15.9,21.6,10.1,14.0,65.0,2018-10,CIUDAD REAL
9006,10.7,14.8,6.5,18.0,67.6,2018-11,CIUDAD REAL
9007,7.0,11.9,2.1,4.0,8.5,2018-12,CIUDAD REAL
9008,15.8,21.6,9.9,127.0,523.2,2018-13,CIUDAD REAL
9009,6.2,12.5,-0.1,7.0,14.6,2019-1,CIUDAD REAL
9010,9.2,16.8,1.6,2.0,6.4,2019-2,CIUDAD REAL
9011,12.4,19.7,4.9,5.0,7.0,2019-3,CIUDAD REAL
9012,13.0,18.7,7.3,17.0,86.0,2019-4,CIUDAD REAL
9013,20.0,27.5,12.4,3.0,3.0,2019-5,CIUDAD REAL
9014,24.2,32.0,16.4,1.0,0.0,2019-6,CIUDAD REAL
9015,28.4,35.8,20.8,1.0,10.9,2019-7,CIUDAD REAL
9016,27.2,34.9,19.5,2.0,0.1,2019-8,CIUDAD REAL
9017,22.0,28.5,15.4,10.0,51.2,2019-9,CIUDAD REAL
9018,17.5,23.7,11.4,8.0,27.0,2019-10,CIUDAD REAL
9019,10.5,13.8,7.0,22.0,65.9,2019-11,CIUDAD REAL
9020,8.6,12.3,4.9,13.0,54.4,2019-12,CIUDAD REAL
